id,schema_version,query_id,benchmark,query,query_text,task_type,selected_model,selected_model_provider,selected_model_tier,selected_model_alias,selected_budget,selected_budget_id,budget_config,output_text,parsed_output,score,is_correct,expected_answer,extracted_answer,judge_metadata,prompt_tokens,completion_tokens,total_tokens,cost_usd,latency_s,error_type,router_features,route_reason,candidate_set_signature,prompt_template_version,provider_response_meta,route_confidence,fallback_triggered,fallback_reason,created_at,metadata
163,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",He runs at 10 miles per hour.,10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,538,611,0.00017535699999999998,4.23573120002402,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-eea3b8f1-a54e-9752-9f6a-b507ee133f1b', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 05:02:42.422036+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
164,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, determine the total time John spends running each week. He runs 3 hours on the first day. On the other two days, he runs half as much time (1.5 hours each). This gives a total weekly time of $3 + 1.5 + 1.5 = 6$ hours.

Next, divide the total distance by the total time to find the speed: $60 \text{ miles} / 6 \text{ hours} = 10 \text{ miles per hour}$.

**10 miles per hour**",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,1230,1300,0.0003731,8.973884699982591,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-227323bb-2c78-9d60-b12e-58356f87370e', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 05:02:51.408718+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
165,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find out how fast John runs, we need to determine his total running time and divide the total distance by that time.

**Step 1: Calculate the total time spent running.**
*   **Day 1:** He runs for 3 hours.
*   **Day 2:** He runs half as much as Day 1 ($3 \div 2$), which is 1.5 hours.
*   **Day 3:** He runs half as much as Day 1 ($3 \div 2$), which is 1.5 hours.

Total time = $3 + 1.5 + 1.5 = 6$ hours.

**Step 2: Calculate the speed.**
*   **Total Distance:** 60 miles.
*   **Total Time:** 6 hours.

$$ \text{Speed} = \frac{\text{Distance}}{\text{Time}} $$
$$ \text{Speed} = \frac{60 \text{ miles}}{6 \text{ hours}} $$
$$ \text{Speed} = 10 \text{ miles per hour} $$

John runs at an average speed of **10 miles per hour**.",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,1409,1482,0.000425334,10.108391300018411,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-872440b0-1b6c-9007-b031-9e602bae8eac', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 05:03:01.528303+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
166,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",John runs at 10 miles per hour.,10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,497,570,0.0006839999999999999,9.538196200039238,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-83c2175c-dc41-911b-9567-ff281e61c0d1', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 05:03:11.959324+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
167,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","**Reasoning:**
First, calculate the total time John spends running each week. He runs 3 hours on the first day and 1.5 hours (half of 3) on each of the other two days.
Total time = $3 + 1.5 + 1.5 = 6$ hours.
Next, divide the total weekly distance by the total time to find his average speed.
Speed = $60 \text{ miles} / 6 \text{ hours}$.

**Final Answer:**
10 miles per hour",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",70,855,925,0.0011099999999999999,15.936337599996477,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-1beb37ea-9f54-9ce0-9e9d-ba72d5f0313a', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 05:03:27.903341+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
168,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3.5-plus-2026-02-15,qwen,mid,qwen-plus,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","To find John's speed, we need to determine the total time he spent running and divide the total distance by that time.

**Step 1: Calculate the total running time.**
*   **Day 1:** 3 hours.
*   **Day 2:** Half of Day 1 = 1.5 hours.
*   **Day 3:** Half of Day 1 = 1.5 hours.

Total Time = $3 + 1.5 + 1.5 = 6$ hours.

**Step 2: Calculate the speed.**
*   **Total Distance:** 60 miles.
*   **Total Time:** 6 hours.

$$ \text{Speed} = \frac{\text{Distance}}{\text{Time}} $$
$$ \text{Speed} = \frac{60 \text{ miles}}{6 \text{ hours}} $$
$$ \text{Speed} = 10 \text{ miles per hour} $$

**Answer:**
John runs at an average speed of **10 miles per hour**.",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",73,1268,1341,0.0016091999999999999,23.37707380001666,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-305d44af-19a3-96b7-bcfd-893a250c4fdf', 'model': 'qwen3.5-plus-2026-02-15', 'provider': 'qwen', 'tier': 'mid', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 05:03:51.290224+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'mid', 'selected_model_alias': 'qwen-plus'}"
169,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}","Let’s break it down:

- John runs **3 days a week**.
- Day 1: **3 hours**
- Days 2 and 3: **half as much** as Day 1 → $ \frac{3}{2} = 1.5 $ hours each

**Total time per week**:
$$
3 + 1.5 + 1.5 = 6 \text{ hours}
$$

He runs **60 miles per week**, so his speed is:
$$
\frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ mph}
$$

**Answer: 10 miles per hour**.",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",71,145,216,0.000864,5.440042799978983,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-cf16bf06-e3f6-9188-be76-a130f848b535', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 05:03:57.671901+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
170,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","We are given:

- John runs **60 miles per week**.
- He runs **3 days a week**.
- On the **first day**, he runs **3 hours**.
- On the **other two days**, he runs **half as much time** as the first day → so **1.5 hours each**.

We are to find his **running speed** (assumed constant), in **miles per hour**.

---

### Step 1: Find total time spent running per week

- Day 1: 3 hours  
- Day 2: 1.5 hours  
- Day 3: 1.5 hours  

**Total time = 3 + 1.5 + 1.5 = 6 hours**

---

### Step 2: Use total distance and total time to find speed

He runs **60 miles** in **6 hours**, so:

$$
\text{Speed} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour}
$$

---

### ✅ Final Answer:
**10 miles per hour**",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",68,239,307,0.001228,8.079937400005292,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d8018c4e-af79-9813-a488-3810c5fb27a2', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 05:04:05.763558+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
171,2,gsm8k_test_019,gsm8k,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,John runs 60 miles a week. He runs 3 days a week.  He runs 3 hours the first day and half as much the other two days he runs.  How fast does he run?,gsm8k,qwen3-max-2026-01-23,qwen,strong,qwen-max,1024,budget-1024,"{'budget_id': 'budget-1024', 'effort_level': 'medium', 'max_output_tokens': 1200, 'provider_controls': {'reasoning_effort': 'medium'}, 'prompt_template_version': 'v2', 'legacy_budget': 1024}","We are given:

- John runs **60 miles per week**.
- He runs **3 days a week**.
- On the **first day**, he runs **3 hours**.
- On the **other two days**, he runs **half as much time** as the first day → so **1.5 hours each**.

We are to find his **running speed** (in miles per hour), assuming it's constant all days.

---

### Step 1: Find total time spent running per week

- Day 1: 3 hours  
- Day 2: 1.5 hours  
- Day 3: 1.5 hours  

**Total time = 3 + 1.5 + 1.5 = 6 hours**

---

### Step 2: Use total distance and total time to find speed

He runs **60 miles** in **6 hours**, so:

$$
\text{Speed} = \frac{\text{Distance}}{\text{Time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour}
$$

---

### ✅ Final Answer:
**10 miles per hour**",10,1.0,True,10,10,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",71,252,323,0.001292,8.030934599984903,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-424f2819-1572-9d75-ad9c-2d397bb58af7', 'model': 'qwen3-max-2026-01-23', 'provider': 'qwen', 'tier': 'strong', 'budget_id': 'budget-1024', 'cache_hit': False}",,False,,2026-04-25 05:04:13.804233+00:00,"{'sample_id': 'gsm8k_test_019', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'strong', 'selected_model_alias': 'qwen-max'}"
172,2,gsm8k_test_020,gsm8k,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,0,budget-0,"{'budget_id': 'budget-0', 'effort_level': 'minimal', 'max_output_tokens': 256, 'provider_controls': {'reasoning_effort': 'minimal', 'reasoning_mode': 'minimal'}, 'prompt_template_version': 'v2', 'legacy_budget': 0}",18 miles,18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",102,780,882,0.00025313399999999997,7.283914699975867,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-f6dab2a1-ca0d-9fb6-adf1-4ca1f5e42f38', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-0', 'cache_hit': False}",,False,,2026-04-25 05:04:21.870854+00:00,"{'sample_id': 'gsm8k_test_020', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
173,2,gsm8k_test_020,gsm8k,"Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","Dana can run at a rate of speed four times faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?",gsm8k,qwen3.5-flash-2026-02-23,qwen,cheap,qwen-flash,256,budget-256,"{'budget_id': 'budget-256', 'effort_level': 'brief', 'max_output_tokens': 600, 'provider_controls': {'reasoning_effort': 'brief'}, 'prompt_template_version': 'v2', 'legacy_budget': 256}","First, determine Dana's speeds based on the given relationships. Since she skips at 3 mph and this is half her running speed, she runs at 6 mph. Since she runs four times faster than she walks, she walks at 1.5 mph.

Next, calculate the time spent on each activity over the six-hour period. She spends one-third of the time running (2 hours) and two-thirds walking (4 hours).

Finally, calculate the total distance by multiplying speed by time for each activity and adding them together:
*   Running distance: 6 mph × 2 hours = 12 miles
*   Walking distance: 1.5 mph × 4 hours = 6 miles
*   Total distance: 12 + 6 = 18 miles

**18 miles**",18,1.0,True,18,18,"{'task_type': 'gsm8k', 'comparison': 'numeric_exact_match'}",99,1171,1270,0.00036449,8.170315700001083,,{},,"models=qwen3.5-flash-2026-02-23,qwen3.5-plus-2026-02-15,qwen3-max-2026-01-23|budgets=0,256,1024",v2,"{'id': 'chatcmpl-d68f4d6c-4ffc-970c-b59b-c7438b788867', 'model': 'qwen3.5-flash-2026-02-23', 'provider': 'qwen', 'tier': 'cheap', 'budget_id': 'budget-256', 'cache_hit': False}",,False,,2026-04-25 05:04:30.054736+00:00,"{'sample_id': 'gsm8k_test_020', 'split': 'test', 'experiment': 'jsonl_grid', 'cache_hit': False, 'selected_model_provider': 'qwen', 'selected_model_tier': 'cheap', 'selected_model_alias': 'qwen-flash'}"
